director_name,duration,genres,movie_title,content_rating,title_year,imdb_score,
James Cameron,178,Action|Adventure|Fantasy|Sci-Fi,Avatar ,PG-13,2009,7.9,
Gore Verbinski,169,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,PG-13,2007,7.1,
Sam Mendes,148,Action|Adventure|Thriller,Spectre ,PG-13,2015,6.8,
Christopher Nolan,164,Action|Thriller,The Dark Knight Rises ,PG-13,2012,8.5,
Doug Walker,,Documentary,Star Wars: Episode VII - The Force Awakens             ,,,7.1,
Andrew Stanton,132,Action|Adventure|Sci-Fi,John Carter ,PG-13,2012,6.6,
Sam Raimi,156,Action|Adventure|Romance,Spider-Man 3 ,PG-13,2007,6.2,
Nathan Greno,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,PG,2010,7.8,
Joss Whedon,141,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,PG-13,2015,7.5,
David Yates,153,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,PG,2009,7.5,
Zack Snyder,183,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,PG-13,2016,6.9,
Bryan Singer,169,Action|Adventure|Sci-Fi,Superman Returns ,PG-13,2006,6.1,
Marc Forster,106,Action|Adventure,Quantum of Solace ,PG-13,2008,6.7,
Gore Verbinski,151,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,PG-13,2006,7.3,
Gore Verbinski,150,Action|Adventure|Western,The Lone Ranger ,PG-13,2013,6.5,
Zack Snyder,143,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,PG-13,2013,7.2,
Andrew Adamson,150,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,PG,2008,6.6,
Joss Whedon,173,Action|Adventure|Sci-Fi,The Avengers ,PG-13,2012,8.1,
Rob Marshall,136,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,PG-13,2011,6.7,
Barry Sonnenfeld,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,PG-13,2012,6.8,
Peter Jackson,164,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,PG-13,2014,7.5,
Marc Webb,153,Action|Adventure|Fantasy,The Amazing Spider-Man ,PG-13,2012,7,
Ridley Scott,156,Action|Adventure|Drama|History,Robin Hood ,PG-13,2010,6.7,
Peter Jackson,186,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,PG-13,2013,7.9,
Chris Weitz,113,Adventure|Family|Fantasy,The Golden Compass ,PG-13,2007,6.1,
Peter Jackson,201,Action|Adventure|Drama|Romance,King Kong ,PG-13,2005,7.2,
James Cameron,194,Drama|Romance,Titanic ,PG-13,1997,7.7,
Anthony Russo,147,Action|Adventure|Sci-Fi,Captain America: Civil War ,PG-13,2016,8.2,
Peter Berg,131,Action|Adventure|Sci-Fi|Thriller,Battleship ,PG-13,2012,5.9,
Colin Trevorrow,124,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,PG-13,2015,7,
Sam Mendes,143,Action|Adventure|Thriller,Skyfall ,PG-13,2012,7.8,
Sam Raimi,135,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,PG-13,2004,7.3,
Shane Black,195,Action|Adventure|Sci-Fi,Iron Man 3 ,PG-13,2013,7.2,
Tim Burton,108,Adventure|Family|Fantasy,Alice in Wonderland ,PG,2010,6.5,
Brett Ratner,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,PG-13,2006,6.8,
Dan Scanlon,104,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,G,2013,7.3,
Michael Bay,150,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,PG-13,2009,6,
Michael Bay,165,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,PG-13,2014,5.7,
Sam Raimi,130,Adventure|Family|Fantasy,Oz the Great and Powerful ,PG,2013,6.4,
Marc Webb,142,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,PG-13,2014,6.7,
Joseph Kosinski,125,Action|Adventure|Sci-Fi,TRON: Legacy ,PG,2010,6.8,
John Lasseter,106,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,G,2011,6.3,
Martin Campbell,123,Action|Adventure|Sci-Fi,Green Lantern ,PG-13,2011,5.6,
Lee Unkrich,103,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,G,2010,8.3,
McG,118,Action|Adventure|Sci-Fi,Terminator Salvation ,PG-13,2009,6.6,
James Wan,140,Action|Crime|Thriller,Furious 7 ,PG-13,2015,7.2,
Marc Forster,123,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,PG-13,2013,7,
Bryan Singer,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,PG-13,2014,8,
J.J. Abrams,132,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,PG-13,2013,7.8,
Bryan Singer,114,Adventure|Fantasy,Jack the Giant Slayer ,PG-13,2013,6.3,
Baz Luhrmann,143,Drama|Romance,The Great Gatsby ,PG-13,2013,7.3,
Mike Newell,116,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,PG-13,2010,6.6,
Guillermo del Toro,131,Action|Adventure|Sci-Fi,Pacific Rim ,PG-13,2013,7,
Michael Bay,154,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,PG-13,2011,6.3,
Steven Spielberg,122,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,PG-13,2008,6.2,
Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,PG,2015,6.8,
Mark Andrews,93,Adventure|Animation|Comedy|Family|Fantasy,Brave ,PG,2012,7.2,
Justin Lin,122,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,PG-13,2016,7.5,
Andrew Stanton,98,Adventure|Animation|Family|Sci-Fi,WALL·E ,G,2008,8.4,
Brett Ratner,91,Action|Comedy|Crime|Thriller,Rush Hour 3 ,PG-13,2007,6.2,
Roland Emmerich,158,Action|Adventure|Sci-Fi,2012 ,PG-13,2009,5.8,
Robert Zemeckis,96,Animation|Drama|Family|Fantasy,A Christmas Carol ,PG,2009,6.8,
Lana Wachowski,127,Action|Adventure|Sci-Fi,Jupiter Ascending ,PG-13,2015,5.4,
David Yates,110,Action|Adventure|Drama|Romance,The Legend of Tarzan ,PG-13,2016,6.6,
Andrew Adamson,150,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",PG,2005,6.9,
Bryan Singer,144,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,PG-13,2016,7.3,
Christopher Nolan,152,Action|Crime|Drama|Thriller,The Dark Knight ,PG-13,2008,9,
Pete Docter,96,Adventure|Animation|Comedy|Family,Up ,PG,2009,8.3,
Rob Letterman,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,PG,2009,6.5,
Jon Favreau,126,Action|Adventure|Sci-Fi,Iron Man ,PG-13,2008,7.9,
Martin Scorsese,126,Adventure|Drama|Family|Mystery,Hugo ,PG,2011,7.5,
Barry Sonnenfeld,106,Action|Comedy|Sci-Fi|Western,Wild Wild West ,PG-13,1999,4.8,
Rob Cohen,112,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,PG-13,2008,5.2,
David Ayer,123,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,PG-13,2016,6.9,
Tom Shadyac,96,Comedy|Family|Fantasy,Evan Almighty ,PG,2007,5.4,
Doug Liman,113,Action|Adventure|Sci-Fi,Edge of Tomorrow ,PG-13,2014,7.9,
Kevin Reynolds,176,Action|Adventure|Sci-Fi|Thriller,Waterworld ,PG-13,1995,6.1,
Stephen Sommers,118,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,PG-13,2009,5.8,
Pete Docter,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,PG,2015,8.3,
Jon Favreau,106,Adventure|Drama|Family|Fantasy,The Jungle Book ,PG,2016,7.8,
Jon Favreau,124,Action|Adventure|Sci-Fi,Iron Man 2 ,PG-13,2010,7,
Rupert Sanders,132,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,PG-13,2012,6.1,
Robert Stromberg,97,Action|Adventure|Family|Fantasy|Romance,Maleficent ,PG,2014,7,
Matt Reeves,130,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,PG-13,2014,7.6,
Roland Joffé,109,Action|Adventure|Romance|Sci-Fi,The Lovers ,R,2015,4.5,
Carl Rinsch,128,Action|Adventure|Drama|Fantasy,47 Ronin ,PG-13,2013,6.3,
